Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,County,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416363825,Total,2013,1.2,,,,,28,Mississippi,#VALUE!,State,28,28,,,Total,,,,,,,,,,,,,,,,,,,,,,344,2991207
416365250,Total,2013,1.2,,,,,1502,Mississippi - Adams,Adams,County,28,28001,,,Total,,,,,,,,,,,,,,,,,,,,,,4,32090
416365251,Total,2013,1.6,,,,,1503,Mississippi - Alcorn,Alcorn,County,28,28003,,,Total,,,,,,,,,,,,,,,,,,,,,,6,37316
416365252,Total,2013,0,,,,,1504,Mississippi - Amite,Amite,County,28,28005,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12899
416365253,Total,2013,0,,,,,1505,Mississippi - Attala,Attala,County,28,28007,,,Total,,,,,,,,,,,,,,,,,,,,,,0,19317
416365254,Total,2013,0,,,,,1506,Mississippi - Benton,Benton,County,28,28009,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8571
416365255,Total,2013,2.3,,,,,1507,Mississippi - Bolivar,Bolivar,County,28,28011,,,Total,,,,,,,,,,,,,,,,,,,,,,8,34049
416365256,Total,2013,0,,,,,1508,Mississippi - Calhoun,Calhoun,County,28,28013,,,Total,,,,,,,,,,,,,,,,,,,,,,0,14734
416365257,Total,2013,1,,,,,1509,Mississippi - Carroll,Carroll,County,28,28015,,,Total,,,,,,,,,,,,,,,,,,,,,,1,10385
416365258,Total,2013,0.6,,,,,1510,Mississippi - Chickasaw,Chickasaw,County,28,28017,,,Total,,,,,,,,,,,,,,,,,,,,,,1,17311
416365259,Total,2013,0,,,,,1511,Mississippi - Choctaw,Choctaw,County,28,28019,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8371
416365260,Total,2013,2.2,,,,,1512,Mississippi - Claiborne,Claiborne,County,28,28021,,,Total,,,,,,,,,,,,,,,,,,,,,,2,9253
416365261,Total,2013,0.6,,,,,1513,Mississippi - Clarke,Clarke,County,28,28023,,,Total,,,,,,,,,,,,,,,,,,,,,,1,16415
416365262,Total,2013,1,,,,,1514,Mississippi - Clay,Clay,County,28,28025,,,Total,,,,,,,,,,,,,,,,,,,,,,2,20408
416365263,Total,2013,1.6,,,,,1515,Mississippi - Coahoma,Coahoma,County,28,28027,,,Total,,,,,,,,,,,,,,,,,,,,,,4,25182
416365264,Total,2013,1,,,,,1516,Mississippi - Copiah,Copiah,County,28,28029,,,Total,,,,,,,,,,,,,,,,,,,,,,3,28921
416365265,Total,2013,1,,,,,1517,Mississippi - Covington,Covington,County,28,28031,,,Total,,,,,,,,,,,,,,,,,,,,,,2,19423
416365266,Total,2013,1.1,,,,,1518,Mississippi - DeSoto,DeSoto,County,28,28033,,,Total,,,,,,,,,,,,,,,,,,,,,,19,168240
416365267,Total,2013,2.5,,,,,1519,Mississippi - Forrest,Forrest,County,28,28035,,,Total,,,,,,,,,,,,,,,,,,,,,,19,77059
416365268,Total,2013,0,,,,,1520,Mississippi - Franklin,Franklin,County,28,28037,,,Total,,,,,,,,,,,,,,,,,,,,,,0,7931
416365269,Total,2013,0,,,,,1521,Mississippi - George,George,County,28,28039,,,Total,,,,,,,,,,,,,,,,,,,,,,0,23159
416365270,Total,2013,0,,,,,1522,Mississippi - Greene,Greene,County,28,28041,,,Total,,,,,,,,,,,,,,,,,,,,,,0,14244
416365271,Total,2013,0.9,,,,,1523,Mississippi - Grenada,Grenada,County,28,28043,,,Total,,,,,,,,,,,,,,,,,,,,,,2,21612
416365272,Total,2013,2,,,,,1524,Mississippi - Hancock,Hancock,County,28,28045,,,Total,,,,,,,,,,,,,,,,,,,,,,9,45566
416365273,Total,2013,1.4,,,,,1525,Mississippi - Harrison,Harrison,County,28,28047,,,Total,,,,,,,,,,,,,,,,,,,,,,28,196500
416365274,Total,2013,1.3,,,,,1526,Mississippi - Hinds,Hinds,County,28,28049,,,Total,,,,,,,,,,,,,,,,,,,,,,31,244899
416365275,Total,2013,2.2,,,,,1527,Mississippi - Holmes,Holmes,County,28,28051,,,Total,,,,,,,,,,,,,,,,,,,,,,4,18428
416365276,Total,2013,2.2,,,,,1528,Mississippi - Humphreys,Humphreys,County,28,28053,,,Total,,,,,,,,,,,,,,,,,,,,,,2,8922
416365277,Total,2013,0,,,,,1529,Mississippi - Issaquena,Issaquena,County,28,28055,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1395
416365278,Total,2013,0.4,,,,,1530,Mississippi - Itawamba,Itawamba,County,28,28057,,,Total,,,,,,,,,,,,,,,,,,,,,,1,23434
416365279,Total,2013,1.3,,,,,1531,Mississippi - Jackson,Jackson,County,28,28059,,,Total,,,,,,,,,,,,,,,,,,,,,,18,140450
416365280,Total,2013,0.6,,,,,1532,Mississippi - Jasper,Jasper,County,28,28061,,,Total,,,,,,,,,,,,,,,,,,,,,,1,16470
416365281,Total,2013,1.3,,,,,1533,Mississippi - Jefferson,Jefferson,County,28,28063,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7629
416365282,Total,2013,0.8,,,,,1534,Mississippi - Jefferson Davis,Jefferson Davis,County,28,28065,,,Total,,,,,,,,,,,,,,,,,,,,,,1,11948
416365283,Total,2013,1.3,,,,,1535,Mississippi - Jones,Jones,County,28,28067,,,Total,,,,,,,,,,,,,,,,,,,,,,9,68961
416365284,Total,2013,1,,,,,1536,Mississippi - Kemper,Kemper,County,28,28069,,,Total,,,,,,,,,,,,,,,,,,,,,,1,10294
416365285,Total,2013,2.5,,,,,1537,Mississippi - Lafayette,Lafayette,County,28,28071,,,Total,,,,,,,,,,,,,,,,,,,,,,13,51318
416365286,Total,2013,1.2,,,,,1538,Mississippi - Lamar,Lamar,County,28,28073,,,Total,,,,,,,,,,,,,,,,,,,,,,7,58801
416365287,Total,2013,1.6,,,,,1539,Mississippi - Lauderdale,Lauderdale,County,28,28075,,,Total,,,,,,,,,,,,,,,,,,,,,,13,80254
416365288,Total,2013,0,,,,,1540,Mississippi - Lawrence,Lawrence,County,28,28077,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12514
416365289,Total,2013,0,,,,,1541,Mississippi - Leake,Leake,County,28,28079,,,Total,,,,,,,,,,,,,,,,,,,,,,0,23389
416365290,Total,2013,2.3,,,,,1542,Mississippi - Lee,Lee,County,28,28081,,,Total,,,,,,,,,,,,,,,,,,,,,,20,85340
416365291,Total,2013,1.3,,,,,1543,Mississippi - Leflore,Leflore,County,28,28083,,,Total,,,,,,,,,,,,,,,,,,,,,,4,31607
416365292,Total,2013,0.3,,,,,1544,Mississippi - Lincoln,Lincoln,County,28,28085,,,Total,,,,,,,,,,,,,,,,,,,,,,1,34810
416365293,Total,2013,1.7,,,,,1545,Mississippi - Lowndes,Lowndes,County,28,28087,,,Total,,,,,,,,,,,,,,,,,,,,,,10,59922
416365294,Total,2013,1.7,,,,,1546,Mississippi - Madison,Madison,County,28,28089,,,Total,,,,,,,,,,,,,,,,,,,,,,17,100412
416365295,Total,2013,1.1,,,,,1547,Mississippi - Marion,Marion,County,28,28091,,,Total,,,,,,,,,,,,,,,,,,,,,,3,26180
416365296,Total,2013,1.6,,,,,1548,Mississippi - Marshall,Marshall,County,28,28093,,,Total,,,,,,,,,,,,,,,,,,,,,,6,36515
416365297,Total,2013,1.1,,,,,1549,Mississippi - Monroe,Monroe,County,28,28095,,,Total,,,,,,,,,,,,,,,,,,,,,,4,36116
416365298,Total,2013,0.9,,,,,1550,Mississippi - Montgomery,Montgomery,County,28,28097,,,Total,,,,,,,,,,,,,,,,,,,,,,1,10553
416365299,Total,2013,1,,,,,1551,Mississippi - Neshoba,Neshoba,County,28,28099,,,Total,,,,,,,,,,,,,,,,,,,,,,3,29507
416365300,Total,2013,0,,,,,1552,Mississippi - Newton,Newton,County,28,28101,,,Total,,,,,,,,,,,,,,,,,,,,,,0,21689
416365301,Total,2013,1.8,,,,,1553,Mississippi - Noxubee,Noxubee,County,28,28103,,,Total,,,,,,,,,,,,,,,,,,,,,,2,11089
416365302,Total,2013,1.4,,,,,1554,Mississippi - Oktibbeha,Oktibbeha,County,28,28105,,,Total,,,,,,,,,,,,,,,,,,,,,,7,49043
416365303,Total,2013,2,,,,,1555,Mississippi - Panola,Panola,County,28,28107,,,Total,,,,,,,,,,,,,,,,,,,,,,7,34402
416365304,Total,2013,0,,,,,1556,Mississippi - Pearl River,Pearl River,County,28,28109,,,Total,,,,,,,,,,,,,,,,,,,,,,0,55072
416365305,Total,2013,1.6,,,,,1557,Mississippi - Perry,Perry,County,28,28111,,,Total,,,,,,,,,,,,,,,,,,,,,,2,12131
416365306,Total,2013,2,,,,,1558,Mississippi - Pike,Pike,County,28,28113,,,Total,,,,,,,,,,,,,,,,,,,,,,8,40014
416365307,Total,2013,0,,,,,1559,Mississippi - Pontotoc,Pontotoc,County,28,28115,,,Total,,,,,,,,,,,,,,,,,,,,,,0,30897
416365308,Total,2013,0.4,,,,,1560,Mississippi - Prentiss,Prentiss,County,28,28117,,,Total,,,,,,,,,,,,,,,,,,,,,,1,25388
416365309,Total,2013,0,,,,,1561,Mississippi - Quitman,Quitman,County,28,28119,,,Total,,,,,,,,,,,,,,,,,,,,,,0,7803
416365310,Total,2013,0.1,,,,,1562,Mississippi - Rankin,Rankin,County,28,28121,,,Total,,,,,,,,,,,,,,,,,,,,,,1,146767
416365311,Total,2013,0,,,,,1563,Mississippi - Scott,Scott,County,28,28123,,,Total,,,,,,,,,,,,,,,,,,,,,,0,28273
416365312,Total,2013,2.1,,,,,1564,Mississippi - Sharkey,Sharkey,County,28,28125,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4708
416365313,Total,2013,0,,,,,1565,Mississippi - Simpson,Simpson,County,28,28127,,,Total,,,,,,,,,,,,,,,,,,,,,,0,27500
416365314,Total,2013,0,,,,,1566,Mississippi - Smith,Smith,County,28,28129,,,Total,,,,,,,,,,,,,,,,,,,,,,0,16225
416365315,Total,2013,0,,,,,1567,Mississippi - Stone,Stone,County,28,28131,,,Total,,,,,,,,,,,,,,,,,,,,,,0,18016
416365316,Total,2013,1.1,,,,,1568,Mississippi - Sunflower,Sunflower,County,28,28133,,,Total,,,,,,,,,,,,,,,,,,,,,,3,27997
416365317,Total,2013,0.7,,,,,1569,Mississippi - Tallahatchie,Tallahatchie,County,28,28135,,,Total,,,,,,,,,,,,,,,,,,,,,,1,15081
416365318,Total,2013,1.4,,,,,1570,Mississippi - Tate,Tate,County,28,28137,,,Total,,,,,,,,,,,,,,,,,,,,,,4,28373
416365319,Total,2013,0.9,,,,,1571,Mississippi - Tippah,Tippah,County,28,28139,,,Total,,,,,,,,,,,,,,,,,,,,,,2,22084
416365320,Total,2013,0,,,,,1572,Mississippi - Tishomingo,Tishomingo,County,28,28141,,,Total,,,,,,,,,,,,,,,,,,,,,,0,19529
416365321,Total,2013,1.9,,,,,1573,Mississippi - Tunica,Tunica,County,28,28143,,,Total,,,,,,,,,,,,,,,,,,,,,,2,10560
416365322,Total,2013,1.1,,,,,1574,Mississippi - Union,Union,County,28,28145,,,Total,,,,,,,,,,,,,,,,,,,,,,3,27754
416365323,Total,2013,0,,,,,1575,Mississippi - Walthall,Walthall,County,28,28147,,,Total,,,,,,,,,,,,,,,,,,,,,,0,14931
416365324,Total,2013,0.8,,,,,1576,Mississippi - Warren,Warren,County,28,28149,,,Total,,,,,,,,,,,,,,,,,,,,,,4,48218
416365325,Total,2013,1,,,,,1577,Mississippi - Washington,Washington,County,28,28151,,,Total,,,,,,,,,,,,,,,,,,,,,,5,49688
416365326,Total,2013,0,,,,,1578,Mississippi - Wayne,Wayne,County,28,28153,,,Total,,,,,,,,,,,,,,,,,,,,,,0,20539
416365327,Total,2013,1,,,,,1579,Mississippi - Webster,Webster,County,28,28155,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9987
416365328,Total,2013,1.1,,,,,1580,Mississippi - Wilkinson,Wilkinson,County,28,28157,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9381
416365329,Total,2013,2.1,,,,,1581,Mississippi - Winston,Winston,County,28,28159,,,Total,,,,,,,,,,,,,,,,,,,,,,4,18788
416365330,Total,2013,1.6,,,,,1582,Mississippi - Yalobusha,Yalobusha,County,28,28161,,,Total,,,,,,,,,,,,,,,,,,,,,,2,12373
416365331,Total,2013,0.4,,,,,1583,Mississippi - Yazoo,Yazoo,County,28,28163,,,Total,,,,,,,,,,,,,,,,,,,,,,1,27883
416363826,Total,2013,0.6,,,,,29,Missouri,#VALUE!,State,29,29,,,Total,,,,,,,,,,,,,,,,,,,,,,387,6044171
416365332,Total,2013,0.8,,,,,1584,Missouri - Adair,Adair,County,29,29001,,,Total,,,,,,,,,,,,,,,,,,,,,,2,25572
416365333,Total,2013,0,,,,,1585,Missouri - Andrew,Andrew,County,29,29003,,,Total,,,,,,,,,,,,,,,,,,,,,,0,17445
416365334,Total,2013,1.8,,,,,1586,Missouri - Atchison,Atchison,County,29,29005,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5449
416365335,Total,2013,0.4,,,,,1587,Missouri - Audrain,Audrain,County,29,29007,,,Total,,,,,,,,,,,,,,,,,,,,,,1,25661
416365336,Total,2013,1.7,,,,,1588,Missouri - Barry,Barry,County,29,29009,,,Total,,,,,,,,,,,,,,,,,,,,,,6,35572
416365337,Total,2013,0.8,,,,,1589,Missouri - Barton,Barton,County,29,29011,,,Total,,,,,,,,,,,,,,,,,,,,,,1,12275
416365338,Total,2013,1.2,,,,,1590,Missouri - Bates,Bates,County,29,29013,,,Total,,,,,,,,,,,,,,,,,,,,,,2,16550
416365339,Total,2013,0,,,,,1591,Missouri - Benton,Benton,County,29,29015,,,Total,,,,,,,,,,,,,,,,,,,,,,0,18932
416365340,Total,2013,0,,,,,1592,Missouri - Bollinger,Bollinger,County,29,29017,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12490
416365341,Total,2013,0.5,,,,,1593,Missouri - Boone,Boone,County,29,29019,,,Total,,,,,,,,,,,,,,,,,,,,,,8,170773
416365342,Total,2013,0.3,,,,,1594,Missouri - Buchanan,Buchanan,County,29,29021,,,Total,,,,,,,,,,,,,,,,,,,,,,3,89631
416365343,Total,2013,0.2,,,,,1595,Missouri - Butler,Butler,County,29,29023,,,Total,,,,,,,,,,,,,,,,,,,,,,1,43083
416365344,Total,2013,0,,,,,1596,Missouri - Caldwell,Caldwell,County,29,29025,,,Total,,,,,,,,,,,,,,,,,,,,,,0,9097
416365345,Total,2013,0.7,,,,,1597,Missouri - Callaway,Callaway,County,29,29027,,,Total,,,,,,,,,,,,,,,,,,,,,,3,44359
416365346,Total,2013,0.5,,,,,1598,Missouri - Camden,Camden,County,29,29029,,,Total,,,,,,,,,,,,,,,,,,,,,,2,43862
416365347,Total,2013,0.1,,,,,1599,Missouri - Cape Girardeau,Cape Girardeau,County,29,29031,,,Total,,,,,,,,,,,,,,,,,,,,,,1,77320
416365348,Total,2013,1.1,,,,,1600,Missouri - Carroll,Carroll,County,29,29033,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9127
416365349,Total,2013,1.6,,,,,1601,Missouri - Carter,Carter,County,29,29035,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6291
416365350,Total,2013,0.4,,,,,1602,Missouri - Cass,Cass,County,29,29037,,,Total,,,,,,,,,,,,,,,,,,,,,,4,100641
416365351,Total,2013,0.7,,,,,1603,Missouri - Cedar,Cedar,County,29,29039,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13913
416365352,Total,2013,1.3,,,,,1604,Missouri - Chariton,Chariton,County,29,29041,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7628
416365353,Total,2013,0.1,,,,,1605,Missouri - Christian,Christian,County,29,29043,,,Total,,,,,,,,,,,,,,,,,,,,,,1,80899
416365354,Total,2013,0,,,,,1606,Missouri - Clark,Clark,County,29,29045,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6910
416365355,Total,2013,0.4,,,,,1607,Missouri - Clay,Clay,County,29,29047,,,Total,,,,,,,,,,,,,,,,,,,,,,10,230473
416365356,Total,2013,0,,,,,1608,Missouri - Clinton,Clinton,County,29,29049,,,Total,,,,,,,,,,,,,,,,,,,,,,0,20571
416365357,Total,2013,0.5,,,,,1609,Missouri - Cole,Cole,County,29,29051,,,Total,,,,,,,,,,,,,,,,,,,,,,4,76699
416365358,Total,2013,0,,,,,1610,Missouri - Cooper,Cooper,County,29,29053,,,Total,,,,,,,,,,,,,,,,,,,,,,0,17647
416365359,Total,2013,1.2,,,,,1611,Missouri - Crawford,Crawford,County,29,29055,,,Total,,,,,,,,,,,,,,,,,,,,,,3,24543
416365360,Total,2013,1.3,,,,,1612,Missouri - Dade,Dade,County,29,29057,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7578
416365361,Total,2013,0,,,,,1613,Missouri - Dallas,Dallas,County,29,29059,,,Total,,,,,,,,,,,,,,,,,,,,,,0,16535
416365362,Total,2013,0,,,,,1614,Missouri - Daviess,Daviess,County,29,29061,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8294
416365363,Total,2013,0,,,,,1615,Missouri - DeKalb,DeKalb,County,29,29063,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12840
416365364,Total,2013,1.3,,,,,1616,Missouri - Dent,Dent,County,29,29065,,,Total,,,,,,,,,,,,,,,,,,,,,,2,15730
416365365,Total,2013,0.7,,,,,1617,Missouri - Douglas,Douglas,County,29,29067,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13515
416365366,Total,2013,0.9,,,,,1618,Missouri - Dunklin,Dunklin,County,29,29069,,,Total,,,,,,,,,,,,,,,,,,,,,,3,31712
416365367,Total,2013,0.4,,,,,1619,Missouri - Franklin,Franklin,County,29,29071,,,Total,,,,,,,,,,,,,,,,,,,,,,4,101816
416365368,Total,2013,0.7,,,,,1620,Missouri - Gasconade,Gasconade,County,29,29073,,,Total,,,,,,,,,,,,,,,,,,,,,,1,14901
416365369,Total,2013,0,,,,,1621,Missouri - Gentry,Gentry,County,29,29075,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6775
416365370,Total,2013,0.8,,,,,1622,Missouri - Greene,Greene,County,29,29077,,,Total,,,,,,,,,,,,,,,,,,,,,,24,283870
416365371,Total,2013,1,,,,,1623,Missouri - Grundy,Grundy,County,29,29079,,,Total,,,,,,,,,,,,,,,,,,,,,,1,10355
416365372,Total,2013,0,,,,,1624,Missouri - Harrison,Harrison,County,29,29081,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8741
416365373,Total,2013,0.5,,,,,1625,Missouri - Henry,Henry,County,29,29083,,,Total,,,,,,,,,,,,,,,,,,,,,,1,22059
416365374,Total,2013,1.1,,,,,1626,Missouri - Hickory,Hickory,County,29,29085,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9305
416365375,Total,2013,0,,,,,1627,Missouri - Holt,Holt,County,29,29087,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4568
416365376,Total,2013,0,,,,,1628,Missouri - Howard,Howard,County,29,29089,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10257
416365377,Total,2013,1.2,,,,,1629,Missouri - Howell,Howell,County,29,29091,,,Total,,,,,,,,,,,,,,,,,,,,,,5,40393
416365378,Total,2013,0,,,,,1630,Missouri - Iron,Iron,County,29,29093,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10344
416365379,Total,2013,1,,,,,1631,Missouri - Jackson,Jackson,County,29,29095,,,Total,,,,,,,,,,,,,,,,,,,,,,65,679996
416365380,Total,2013,0.9,,,,,1632,Missouri - Jasper,Jasper,County,29,29097,,,Total,,,,,,,,,,,,,,,,,,,,,,10,116398
416365381,Total,2013,0.2,,,,,1633,Missouri - Jefferson,Jefferson,County,29,29099,,,Total,,,,,,,,,,,,,,,,,,,,,,4,221396
416365382,Total,2013,0.7,,,,,1634,Missouri - Johnson,Johnson,County,29,29101,,,Total,,,,,,,,,,,,,,,,,,,,,,4,54572
416365383,Total,2013,0,,,,,1635,Missouri - Knox,Knox,County,29,29103,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4067
416365384,Total,2013,1.4,,,,,1636,Missouri - Laclede,Laclede,County,29,29105,,,Total,,,,,,,,,,,,,,,,,,,,,,5,35667
416365385,Total,2013,0.3,,,,,1637,Missouri - Lafayette,Lafayette,County,29,29107,,,Total,,,,,,,,,,,,,,,,,,,,,,1,32943
416365386,Total,2013,0.5,,,,,1638,Missouri - Lawrence,Lawrence,County,29,29109,,,Total,,,,,,,,,,,,,,,,,,,,,,2,38185
416365387,Total,2013,0,,,,,1639,Missouri - Lewis,Lewis,County,29,29111,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10152
416365388,Total,2013,0.6,,,,,1640,Missouri - Lincoln,Lincoln,County,29,29113,,,Total,,,,,,,,,,,,,,,,,,,,,,3,53860
416365389,Total,2013,0,,,,,1641,Missouri - Linn,Linn,County,29,29115,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12368
416365390,Total,2013,0,,,,,1642,Missouri - Livingston,Livingston,County,29,29117,,,Total,,,,,,,,,,,,,,,,,,,,,,0,14871
416365391,Total,2013,2.2,,,,,1643,Missouri - McDonald,McDonald,County,29,29119,,,Total,,,,,,,,,,,,,,,,,,,,,,5,22558
416365392,Total,2013,0,,,,,1644,Missouri - Macon,Macon,County,29,29121,,,Total,,,,,,,,,,,,,,,,,,,,,,0,15544
416365393,Total,2013,0.8,,,,,1645,Missouri - Madison,Madison,County,29,29123,,,Total,,,,,,,,,,,,,,,,,,,,,,1,12431
416365394,Total,2013,1.1,,,,,1646,Missouri - Maries,Maries,County,29,29125,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9018
416365395,Total,2013,0,,,,,1647,Missouri - Marion,Marion,County,29,29127,,,Total,,,,,,,,,,,,,,,,,,,,,,0,28904
416365396,Total,2013,0,,,,,1648,Missouri - Mercer,Mercer,County,29,29129,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3695
416365397,Total,2013,0,,,,,1649,Missouri - Miller,Miller,County,29,29131,,,Total,,,,,,,,,,,,,,,,,,,,,,0,25092
416365398,Total,2013,2.8,,,,,1650,Missouri - Mississippi,Mississippi,County,29,29133,,,Total,,,,,,,,,,,,,,,,,,,,,,4,14282
416365399,Total,2013,0.6,,,,,1651,Missouri - Moniteau,Moniteau,County,29,29135,,,Total,,,,,,,,,,,,,,,,,,,,,,1,15748
416365400,Total,2013,0,,,,,1652,Missouri - Monroe,Monroe,County,29,29137,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8774
416365401,Total,2013,0,,,,,1653,Missouri - Montgomery,Montgomery,County,29,29139,,,Total,,,,,,,,,,,,,,,,,,,,,,0,11965
416365402,Total,2013,0.5,,,,,1654,Missouri - Morgan,Morgan,County,29,29141,,,Total,,,,,,,,,,,,,,,,,,,,,,1,20265
416365403,Total,2013,0.5,,,,,1655,Missouri - New Madrid,New Madrid,County,29,29143,,,Total,,,,,,,,,,,,,,,,,,,,,,1,18365
416365404,Total,2013,1.4,,,,,1656,Missouri - Newton,Newton,County,29,29145,,,Total,,,,,,,,,,,,,,,,,,,,,,8,58845
416365405,Total,2013,0,,,,,1657,Missouri - Nodaway,Nodaway,County,29,29147,,,Total,,,,,,,,,,,,,,,,,,,,,,0,23261
416365406,Total,2013,2.7,,,,,1658,Missouri - Oregon,Oregon,County,29,29149,,,Total,,,,,,,,,,,,,,,,,,,,,,3,10996
416365407,Total,2013,0,,,,,1659,Missouri - Osage,Osage,County,29,29151,,,Total,,,,,,,,,,,,,,,,,,,,,,0,13688
416365408,Total,2013,2.1,,,,,1660,Missouri - Ozark,Ozark,County,29,29153,,,Total,,,,,,,,,,,,,,,,,,,,,,2,9560
416365409,Total,2013,2.2,,,,,1661,Missouri - Pemiscot,Pemiscot,County,29,29155,,,Total,,,,,,,,,,,,,,,,,,,,,,4,17823
416365410,Total,2013,0,,,,,1662,Missouri - Perry,Perry,County,29,29157,,,Total,,,,,,,,,,,,,,,,,,,,,,0,19072
416365411,Total,2013,0.7,,,,,1663,Missouri - Pettis,Pettis,County,29,29159,,,Total,,,,,,,,,,,,,,,,,,,,,,3,42205
416365412,Total,2013,0.9,,,,,1664,Missouri - Phelps,Phelps,County,29,29161,,,Total,,,,,,,,,,,,,,,,,,,,,,4,44807
416365413,Total,2013,0,,,,,1665,Missouri - Pike,Pike,County,29,29163,,,Total,,,,,,,,,,,,,,,,,,,,,,0,18669
416365414,Total,2013,0.5,,,,,1666,Missouri - Platte,Platte,County,29,29165,,,Total,,,,,,,,,,,,,,,,,,,,,,5,93310
416365415,Total,2013,0.6,,,,,1667,Missouri - Polk,Polk,County,29,29167,,,Total,,,,,,,,,,,,,,,,,,,,,,2,30974
416365416,Total,2013,0.2,,,,,1668,Missouri - Pulaski,Pulaski,County,29,29169,,,Total,,,,,,,,,,,,,,,,,,,,,,1,53748
416365417,Total,2013,0,,,,,1669,Missouri - Putnam,Putnam,County,29,29171,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4875
416365418,Total,2013,0,,,,,1670,Missouri - Ralls,Ralls,County,29,29173,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10192
416365419,Total,2013,0.8,,,,,1671,Missouri - Randolph,Randolph,County,29,29175,,,Total,,,,,,,,,,,,,,,,,,,,,,2,24940
416365420,Total,2013,0.4,,,,,1672,Missouri - Ray,Ray,County,29,29177,,,Total,,,,,,,,,,,,,,,,,,,,,,1,23039
416365421,Total,2013,3,,,,,1673,Missouri - Reynolds,Reynolds,County,29,29179,,,Total,,,,,,,,,,,,,,,,,,,,,,2,6599
416365422,Total,2013,2.1,,,,,1674,Missouri - Ripley,Ripley,County,29,29181,,,Total,,,,,,,,,,,,,,,,,,,,,,3,14032
416365423,Total,2013,0.6,,,,,1675,Missouri - St. Charles,St. Charles,County,29,29183,,,Total,,,,,,,,,,,,,,,,,,,,,,24,373495
416365424,Total,2013,1.1,,,,,1676,Missouri - St. Clair,St. Clair,County,29,29185,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9487
416365425,Total,2013,0.6,,,,,1677,Missouri - Ste. Genevieve,Ste. Genevieve,County,29,29186,,,Total,,,,,,,,,,,,,,,,,,,,,,1,17778
416365426,Total,2013,0.3,,,,,1678,Missouri - St. Francois,St. Francois,County,29,29187,,,Total,,,,,,,,,,,,,,,,,,,,,,2,66215
416365427,Total,2013,0.7,,,,,1679,Missouri - St. Louis,St. Louis,County,29,29189,,,Total,,,,,,,,,,,,,,,,,,,,,,69,1001444
416365428,Total,2013,0,,,,,1680,Missouri - Saline,Saline,County,29,29195,,,Total,,,,,,,,,,,,,,,,,,,,,,0,23252
416365429,Total,2013,0,,,,,1681,Missouri - Schuyler,Schuyler,County,29,29197,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4358
416365430,Total,2013,2,,,,,1682,Missouri - Scotland,Scotland,County,29,29199,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4921
416365431,Total,2013,0.5,,,,,1683,Missouri - Scott,Scott,County,29,29201,,,Total,,,,,,,,,,,,,,,,,,,,,,2,39290
416365432,Total,2013,2.4,,,,,1684,Missouri - Shannon,Shannon,County,29,29203,,,Total,,,,,,,,,,,,,,,,,,,,,,2,8297
416365433,Total,2013,0,,,,,1685,Missouri - Shelby,Shelby,County,29,29205,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6177
